ID,BW,DATE,COMMENTS,SEX,COHORT,STRAIN,AIM,DIET_FORMULA,bw_rel,body_lag,GROUP,DRUG,day_rel,STATUS
3728,34.43,2025-03-28,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,31.412213740458014,0.6300000000000026,restricted,vehicle,133,NA
3729,35.55,2025-03-28,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,18.067087346396537,-0.21999999999999886,restricted,RTIOXA_47,133,NA
7861,44.47,2025-03-31,NA,M,2,C57BL6/J,EEGAP,D12451i,80.77235772357722,-0.10999999999999943,restricted,vehicle,209,NA
7863,39.69,2025-03-31,NA,M,2,C57BL6/J,EEGAP,D12451i,49.71708789136173,-0.04999999999999716,restricted,vehicle,209,NA
7865,47.67,2025-03-31,NA,M,2,C57BL6/J,EEGAP,D12451i,68.08885754583922,-1.0200000000000031,restricted,RTIOXA_47,209,NA
7866,38.22,2025-03-31,NA,M,2,C57BL6/J,EEGAP,D12451i,73.72727272727273,0.03999999999999915,restricted,RTIOXA_47,209,NA
7872,17,2025-03-31,FASTING_OVERNIGHT,F,2,C57BL6/J,EEGAP,D12451i,-5.080960357342268,0.120000000000001,restricted,vehicle,209,NA
7874,17.37,2025-03-31,NA,F,2,C57BL6/J,EEGAP,D12451i,-5.853658536585357,0.41000000000000014,restricted,RTIOXA_47,209,NA
7877,19.76,2025-03-31,NA,F,2,C57BL6/J,EEGAP,D12451i,2.9702970297029716,0.18999999999999773,restricted,RTIOXA_47,209,NA
7878,17.79,2025-03-31,NA,F,2,C57BL6/J,EEGAP,D12451i,0.05624296962878521,-0.16999999999999815,restricted,vehicle,209,NA
3706,41.14,2025-03-31,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,58.109146810146044,0.38000000000000256,ad lib,vehicle,157,NA
3707,53.86,2025-03-31,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,106.5976217874952,0,ad lib,vehicle,157,NA
3708,38.28,2025-03-31,FASTING_OVERNIGHT,F,3,NZO/HlLtJ,EEGAP,D12450Ki,30.514831230821695,0.740000000000002,restricted,RTIOXA_47,157,NA
3709,50.15,2025-03-31,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,85.53459119496853,-1.3299999999999983,ad lib,vehicle,157,NA
3710,45.71,2025-03-31,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,69.42179392142327,1.4799999999999969,restricted,RTIOXA_47,157,NA
3711,48.15,2025-03-31,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,58.12807881773399,0.5200000000000031,ad lib,vehicle,157,NA
3713,48.38,2025-03-31,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,83.74477781997723,-0.15000000000000568,ad lib,vehicle,157,NA
3714,42.11,2025-03-31,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,46.316886726893664,1.2199999999999989,restricted,vehicle,157,NA
3716,45.55,2025-03-31,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,71.49849397590361,-1.0499999999999972,ad lib,RTIOXA_47,143,NA
3717,46.3,2025-03-31,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,56.84281842818427,-0.3499999999999943,ad lib,RTIOXA_47,143,NA
3718,49,2025-03-31,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,64.09912926992632,-2.1700000000000017,ad lib,RTIOXA_47,143,NA
3719,47.22,2025-03-31,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,58.50956696878147,-0.8500000000000014,ad lib,RTIOXA_47,143,NA
3720,31.15,2025-03-31,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,13.727637824023358,0.17999999999999972,restricted,vehicle,143,NA
3721,35.91,2025-03-31,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,17.660550458715587,0.15000000000000568,restricted,RTIOXA_47,143,NA
3722,31.6,2025-03-31,FASTING_OVERNIGHT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,5.756358768406969,-0.0400000000000027,restricted,RTIOXA_47,143,NA
3723,34.53,2025-03-31,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,9.793322734499212,0.5300000000000011,restricted,RTIOXA_47,143,NA
3724,33.16,2025-03-31,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,22.226317729450784,0.4000000000000057,restricted,vehicle,143,NA
3725,30.83,2025-03-31,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,7.571528262386596,0.46000000000000085,restricted,vehicle,143,NA
3727,33.83,2025-03-31,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,24.787901143489485,1.1099999999999994,restricted,vehicle,136,NA
3728,34.06,2025-03-31,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,30.000000000000014,0.36999999999999744,restricted,vehicle,136,NA
3729,35.89,2025-03-31,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,19.196280305546335,-0.3400000000000034,restricted,RTIOXA_47,136,NA
7872,16.78,2025-04-01,GLUCOSE_MEASUREMENT,F,2,C57BL6/J,EEGAP,D12451i,-6.3093243997766555,0.21999999999999886,restricted,vehicle,210,NA
7873,26.14,2025-04-01,GLUCOSE_MEASUREMENT,F,2,C57BL6/J,EEGAP,D12451i,40.537634408602145,0.6799999999999997,ad lib,RTIOXA_47,210,NA
7875,25.48,2025-04-01,GLUCOSE_MEASUREMENT,F,2,C57BL6/J,EEGAP,D12451i,35.53191489361702,-0.05999999999999872,ad lib,vehicle,210,NA
7876,23.56,2025-04-01,GLUCOSE_MEASUREMENT,F,2,C57BL6/J,EEGAP,D12451i,28.602620087336238,0.990000000000002,ad lib,vehicle,210,NA
7879,25.36,2025-04-01,GLUCOSE_MEASUREMENT,F,2,C57BL6/J,EEGAP,D12451i,36.71159029649595,-0.9399999999999977,ad lib,RTIOXA_47,210,NA
7882,21.06,2025-04-01,GLUCOSE_MEASUREMENT,F,2,C57BL6/J,EEGAP,D12450Ki,20.75688073394494,1.4100000000000001,ad lib,vehicle,210,NA
3708,38.17,2025-04-01,GLUCOSE_MEASUREMENT,F,3,NZO/HlLtJ,EEGAP,D12450Ki,30.139788612342326,0.10999999999999943,restricted,RTIOXA_47,158,NA
3722,32.06,2025-04-01,GLUCOSE_MEASUREMENT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,7.295850066934416,-0.46000000000000085,restricted,RTIOXA_47,144,NA
3726,52.04,2025-04-01,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,95.78630549285178,-0.6799999999999997,ad lib,RTIOXA_47,137,NA
7860,46.62,2025-04-02,NA,M,2,C57BL6/J,EEGAP,D12451i,83.90532544378696,0.4000000000000057,ad lib,RTIOXA_47,211,NA
7861,42.61,2025-04-02,NA,M,2,C57BL6/J,EEGAP,D12451i,73.21138211382113,1.8599999999999994,restricted,vehicle,211,NA
7862,37.63,2025-04-02,NA,M,2,C57BL6/J,EEGAP,D12451i,56.14107883817427,1.1899999999999977,ad lib,RTIOXA_47,211,NA
7863,38.6,2025-04-02,NA,M,2,C57BL6/J,EEGAP,D12451i,45.605431912485855,1.0899999999999963,restricted,vehicle,211,NA
7864,40.96,2025-04-02,NA,M,2,C57BL6/J,EEGAP,D12451i,58.63671572424477,-2.4100000000000037,ad lib,vehicle,211,NA
7865,45.22,2025-04-02,NA,M,2,C57BL6/J,EEGAP,D12451i,59.44992947813822,2.450000000000003,restricted,RTIOXA_47,211,NA
7866,36.8,2025-04-02,NA,M,2,C57BL6/J,EEGAP,D12451i,67.27272727272727,1.4200000000000017,restricted,RTIOXA_47,211,NA
7867,42.57,2025-04-02,NA,M,2,C57BL6/J,EEGAP,D12451i,72.6977687626775,-1.6199999999999974,ad lib,vehicle,211,NA
7868,28.91,2025-04-02,NA,M,2,C57BL6/J,EEGAP,D12450Ki,20.458333333333332,-0.10999999999999943,ad lib,vehicle,211,NA
7869,32.25,2025-04-02,NA,M,2,C57BL6/J,EEGAP,D12450Ki,28.28162291169451,0.7800000000000011,ad lib,vehicle,211,NA
7870,27.09,2025-04-02,NA,M,2,C57BL6/J,EEGAP,D12450Ki,28.08510638297873,-0.019999999999999574,ad lib,vehicle,211,NA
7871,37.4,2025-04-02,NA,M,2,C57BL6/J,EEGAP,D12450Ki,38.10930576070901,-0.8599999999999994,ad lib,vehicle,211,NA
7872,16.42,2025-04-02,NA,F,2,C57BL6/J,EEGAP,D12451i,-8.319374651032932,0.35999999999999943,restricted,vehicle,211,NA
7873,27.29,2025-04-02,NA,F,2,C57BL6/J,EEGAP,D12451i,46.720430107526866,-1.1499999999999986,ad lib,RTIOXA_47,211,NA
7874,17.02,2025-04-02,NA,F,2,C57BL6/J,EEGAP,D12451i,-7.750677506775067,0.3500000000000014,restricted,RTIOXA_47,211,NA
7875,25.56,2025-04-02,NA,F,2,C57BL6/J,EEGAP,D12451i,35.957446808510625,-0.0799999999999983,ad lib,vehicle,211,NA
7876,25.71,2025-04-02,NA,F,2,C57BL6/J,EEGAP,D12451i,40.338427947598255,-2.150000000000002,ad lib,vehicle,211,NA
7877,19.38,2025-04-02,NA,F,2,C57BL6/J,EEGAP,D12451i,0.9900990099009782,0.38000000000000256,restricted,RTIOXA_47,211,NA
7878,17.28,2025-04-02,NA,F,2,C57BL6/J,EEGAP,D12451i,-2.8121484814398197,0.509999999999998,restricted,vehicle,211,NA
7879,26.14,2025-04-02,NA,F,2,C57BL6/J,EEGAP,D12451i,40.91644204851752,-0.7800000000000011,ad lib,RTIOXA_47,211,NA
7880,21.46,2025-04-02,NA,F,2,C57BL6/J,EEGAP,D12450Ki,22.140011383039273,1.0199999999999996,ad lib,vehicle,211,NA
7881,23.36,2025-04-02,NA,F,2,C57BL6/J,EEGAP,D12450Ki,23.728813559322038,1.1000000000000014,ad lib,vehicle,211,NA
7882,23.75,2025-04-02,NA,F,2,C57BL6/J,EEGAP,D12450Ki,36.18119266055045,-2.6900000000000013,ad lib,vehicle,211,NA
7883,21.84,2025-04-02,NA,F,2,C57BL6/J,EEGAP,D12450Ki,18.954248366013076,1.2600000000000016,ad lib,vehicle,211,NA
3706,41.32,2025-04-02,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,58.80092236740968,-0.17999999999999972,ad lib,vehicle,159,NA
3707,55.58,2025-04-02,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,113.19524357499041,-1.7199999999999989,ad lib,vehicle,159,NA
3708,37.69,2025-04-02,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,28.503239004432324,0.480000000000004,restricted,RTIOXA_47,159,NA
3709,49.32,2025-04-02,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,82.46392896781354,0.8299999999999983,ad lib,vehicle,159,NA
3710,45.39,2025-04-02,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,68.23573017049667,0.3200000000000003,restricted,RTIOXA_47,159,NA
3711,49.32,2025-04-02,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,61.970443349753694,-1.1700000000000017,ad lib,vehicle,159,NA
3713,48.77,2025-04-02,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,85.2259779718952,-0.39000000000000057,ad lib,vehicle,159,NA
3714,42.4,2025-04-02,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,47.32453092425294,-0.28999999999999915,restricted,vehicle,159,NA
3716,44.92,2025-04-02,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,69.1265060240964,0.6299999999999955,ad lib,RTIOXA_47,145,NA
3717,46.32,2025-04-02,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,56.91056910569106,-0.020000000000003126,ad lib,RTIOXA_47,145,NA
3718,48.41,2025-04-02,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,62.12324179504353,0.5900000000000034,ad lib,RTIOXA_47,145,NA
3719,48.23,2025-04-02,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,61.89996643168848,-1.009999999999998,ad lib,RTIOXA_47,145,NA
3720,30.72,2025-04-02,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,12.157721796276007,0.4299999999999997,restricted,vehicle,145,NA
3721,35.58,2025-04-02,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,16.57929226736566,0.3299999999999983,restricted,RTIOXA_47,145,NA
3722,31.6,2025-04-02,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,5.756358768406969,0.46000000000000085,restricted,RTIOXA_47,145,NA
3723,35.27,2025-04-02,DAY_1_ACC_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,12.146263910969806,-0.740000000000002,restricted,RTIOXA_47,145,NA
3724,34.18,2025-04-02,DAY_1_ACC_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,25.985993365278294,-1.0200000000000031,restricted,vehicle,145,NA
3725,32.25,2025-04-02,DAY_1_ACC_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,12.526168876482902,-1.4200000000000017,restricted,vehicle,145,NA
3726,52.84,2025-04-02,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,98.79608728367195,-0.8000000000000043,ad lib,RTIOXA_47,138,NA
3727,35.04,2025-04-02,DAY_1_ACC_SABLE,F,5,NZO/HlLtJ,EEGAP,D12450Ki,29.251198819623756,-1.2100000000000009,restricted,vehicle,138,NA
3728,35.36,2025-04-02,DAY_1_ACC_SABLE,F,5,NZO/HlLtJ,EEGAP,D12450Ki,34.961832061068705,-1.2999999999999972,restricted,vehicle,138,NA
3729,37.71,2025-04-02,DAY_1_ACC_SABLE,F,5,NZO/HlLtJ,EEGAP,D12450Ki,25.240783792759885,-1.8200000000000003,restricted,RTIOXA_47,138,NA
7861,41.91,2025-04-04,NA,M,2,C57BL6/J,EEGAP,D12451i,70.36585365853657,0.7000000000000028,restricted,vehicle,213,NA
7863,37.62,2025-04-04,NA,M,2,C57BL6/J,EEGAP,D12451i,41.90871369294604,0.980000000000004,restricted,vehicle,213,NA
7865,44.76,2025-04-04,NA,M,2,C57BL6/J,EEGAP,D12451i,57.827926657263745,0.46000000000000085,restricted,RTIOXA_47,213,NA
7866,35.97,2025-04-04,NA,M,2,C57BL6/J,EEGAP,D12451i,63.5,0.8299999999999983,restricted,RTIOXA_47,213,NA
7872,16.48,2025-04-04,NA,F,2,C57BL6/J,EEGAP,D12451i,-7.984366275823561,-0.05999999999999872,restricted,vehicle,213,NA
7874,16.79,2025-04-04,NA,F,2,C57BL6/J,EEGAP,D12451i,-8.997289972899729,0.23000000000000043,restricted,RTIOXA_47,213,NA
7877,18.12,2025-04-04,NA,F,2,C57BL6/J,EEGAP,D12451i,-5.5758207399687345,1.259999999999998,restricted,RTIOXA_47,213,NA
7878,16.96,2025-04-04,NA,F,2,C57BL6/J,EEGAP,D12451i,-4.611923509561306,0.3200000000000003,restricted,vehicle,213,NA
3706,40.62,2025-04-04,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,56.11068408916218,0.7000000000000028,ad lib,vehicle,161,BW loss
3707,56.72,2025-04-04,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,117.5680859225163,-1.1400000000000006,ad lib,vehicle,161,BW loss
3708,37.25,2025-04-04,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,27.00306853051484,0.4399999999999977,restricted,RTIOXA_47,161,BW loss
3709,50.04,2025-04-04,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,85.12763596004439,-0.7199999999999989,ad lib,vehicle,161,BW loss
3710,44.66,2025-04-04,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,65.53002223869531,0.730000000000004,restricted,RTIOXA_47,161,BW loss
3711,48.97,2025-04-04,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,60.82101806239737,0.3500000000000014,ad lib,vehicle,161,BW loss
3713,49.86,2025-04-04,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,89.36574249905051,-1.0899999999999963,ad lib,vehicle,161,BW loss
3714,40.58,2025-04-04,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,41.000694927032654,1.8200000000000003,restricted,vehicle,161,BW loss
3716,45.86,2025-04-04,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,72.66566265060241,-0.9399999999999977,ad lib,RTIOXA_47,147,NA
3717,45.35,2025-04-04,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,53.624661246612476,0.9699999999999989,ad lib,RTIOXA_47,147,NA
3718,49.46,2025-04-04,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,65.63965170797054,-1.0500000000000043,ad lib,RTIOXA_47,147,NA
3719,48.3,2025-04-04,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,62.134944612286,-0.07000000000000028,ad lib,RTIOXA_47,147,NA
3720,30.28,2025-04-04,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,10.55129609346477,0.4399999999999977,restricted,vehicle,147,NA
3721,34.92,2025-04-04,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,14.416775884665801,0.6599999999999966,restricted,RTIOXA_47,147,NA
3722,31.89,2025-04-04,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,6.726907630522095,-0.28999999999999915,restricted,RTIOXA_47,147,NA
3723,33,2025-04-04,DAY_3_ACC_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,4.928457869634342,2.270000000000003,restricted,RTIOXA_47,147,NA
3724,31.53,2025-04-04,DAY_3_ACC_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,16.21820862513823,2.6499999999999986,restricted,vehicle,147,NA
3725,30.3,2025-04-04,DAY_3_ACC_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,5.722260990928125,1.9499999999999993,restricted,vehicle,147,NA
3726,52.89,2025-04-04,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,98.9841986455982,-0.04999999999999716,ad lib,RTIOXA_47,140,NA
3727,32.75,2025-04-04,DAY_3_ACC_SABLE,F,5,NZO/HlLtJ,EEGAP,D12450Ki,20.804131316857248,2.289999999999999,restricted,vehicle,140,NA
3728,33.58,2025-04-04,DAY_3_ACC_SABLE,F,5,NZO/HlLtJ,EEGAP,D12450Ki,28.167938931297705,1.7800000000000011,restricted,vehicle,140,NA
3729,35.42,2025-04-04,DAY_3_ACC_SABLE,F,5,NZO/HlLtJ,EEGAP,D12450Ki,17.635337097309872,2.289999999999999,restricted,RTIOXA_47,140,NA
7861,40.38,2025-04-07,NA,M,2,C57BL6/J,EEGAP,D12451i,64.14634146341463,1.529999999999994,restricted,vehicle,216,NA
7863,36.79,2025-04-07,NA,M,2,C57BL6/J,EEGAP,D12451i,38.77781969068275,0.8299999999999983,restricted,vehicle,216,NA
7865,43.6,2025-04-07,NA,M,2,C57BL6/J,EEGAP,D12451i,53.73765867418901,1.1599999999999966,restricted,RTIOXA_47,216,NA
7866,34.45,2025-04-07,NA,M,2,C57BL6/J,EEGAP,D12451i,56.5909090909091,1.519999999999996,restricted,RTIOXA_47,216,NA
7872,16.33,2025-04-07,NA,F,2,C57BL6/J,EEGAP,D12451i,-8.821887213847022,0.15000000000000213,restricted,vehicle,216,NA
7874,16.89,2025-04-07,NA,F,2,C57BL6/J,EEGAP,D12451i,-8.455284552845523,-0.10000000000000142,restricted,RTIOXA_47,216,NA
7877,18.4,2025-04-07,NA,F,2,C57BL6/J,EEGAP,D12451i,-4.11672746221992,-0.2799999999999976,restricted,RTIOXA_47,216,NA
7878,17.03,2025-04-07,NA,F,2,C57BL6/J,EEGAP,D12451i,-4.21822272215973,-0.07000000000000028,restricted,vehicle,216,NA
3706,41.06,2025-04-07,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,57.801691006917764,-0.44000000000000483,ad lib,vehicle,164,NA
3707,57.61,2025-04-07,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,120.98197161488301,-0.8900000000000006,ad lib,vehicle,164,NA
3708,37.64,2025-04-07,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,28.332765086941706,-0.39000000000000057,restricted,RTIOXA_47,164,NA
3709,51.4,2025-04-07,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,90.15908250092488,-1.3599999999999994,ad lib,vehicle,164,NA
3710,44.38,2025-04-07,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,64.49221645663455,0.27999999999999403,restricted,RTIOXA_47,164,NA
3711,48.23,2025-04-07,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,58.39080459770114,0.740000000000002,ad lib,vehicle,164,NA
3713,50.47,2025-04-07,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,91.68249145461452,-0.6099999999999994,ad lib,vehicle,164,NA
3714,39.76,2025-04-07,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,38.15149409312021,0.8200000000000003,restricted,vehicle,164,NA
3716,47.23,2025-04-07,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,77.8237951807229,-1.3699999999999974,ad lib,RTIOXA_47,150,NA
3717,45.33,2025-04-07,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,53.55691056910568,0.020000000000003126,ad lib,RTIOXA_47,150,NA
3718,50.62,2025-04-07,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,69.5244474212994,-1.1599999999999966,ad lib,RTIOXA_47,150,NA
3719,48.17,2025-04-07,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,61.698556562604914,0.12999999999999545,ad lib,RTIOXA_47,150,NA
3720,30.15,2025-04-07,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,10.076670317634164,0.13000000000000256,restricted,vehicle,150,NA
3721,35.2,2025-04-07,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,15.334207077326354,-0.28000000000000114,restricted,RTIOXA_47,150,NA
3722,31.25,2025-04-07,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,4.585006693440432,0.6400000000000006,restricted,RTIOXA_47,150,NA
3723,32.25,2025-04-07,DAY_6_ACC_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,2.5437201907790166,0.75,restricted,RTIOXA_47,150,NA
3724,32.5,2025-04-07,DAY_6_ACC_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,19.793586435680062,-0.9699999999999989,restricted,vehicle,150,NA
3725,30.35,2025-04-07,DAY_6_ACC_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,5.896720167480813,-0.05000000000000071,restricted,vehicle,150,NA
3726,53.34,2025-04-07,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,100.67720090293456,-0.45000000000000284,ad lib,RTIOXA_47,143,NA
3727,32.43,2025-04-07,DAY_6_ACC_SABLE,F,5,NZO/HlLtJ,EEGAP,D12450Ki,19.62375507192918,0.3200000000000003,restricted,vehicle,143,NA
3728,33.54,2025-04-07,DAY_6_ACC_SABLE,F,5,NZO/HlLtJ,EEGAP,D12450Ki,28.01526717557252,0.03999999999999915,restricted,vehicle,143,NA
3729,35.49,2025-04-07,DAY_6_ACC_SABLE,F,5,NZO/HlLtJ,EEGAP,D12450Ki,17.86781800066424,-0.07000000000000028,restricted,RTIOXA_47,143,NA
3706,41.62,2025-04-08,DAY_1_ACC_SABLE,F,3,NZO/HlLtJ,EEGAP,D12450Ki,59.95388162951575,-0.5599999999999952,ad lib,vehicle,165,NA
3707,56.68,2025-04-08,DAY_1_ACC_SABLE,F,3,NZO/HlLtJ,EEGAP,D12450Ki,117.41465285769083,0.9299999999999997,ad lib,vehicle,165,NA
3709,51.46,2025-04-08,DAY_1_ACC_SABLE,F,3,NZO/HlLtJ,EEGAP,D12450Ki,90.3810580836108,-0.060000000000002274,ad lib,vehicle,165,NA
3711,48.83,2025-04-08,DAY_1_ACC_SABLE,F,3,NZO/HlLtJ,EEGAP,D12450Ki,60.36124794745484,-0.6000000000000014,ad lib,vehicle,165,NA
3713,50.55,2025-04-08,DAY_1_ACC_SABLE,F,3,NZO/HlLtJ,EEGAP,D12450Ki,91.98632738321307,-0.0799999999999983,ad lib,vehicle,165,NA
7860,46.43,2025-04-09,NA,M,2,C57BL6/J,EEGAP,D12451i,83.15581854043393,0.18999999999999773,ad lib,RTIOXA_47,218,NA
7861,39.73,2025-04-09,NA,M,2,C57BL6/J,EEGAP,D12451i,61.50406504065038,0.6500000000000057,restricted,vehicle,218,NA
7862,37.47,2025-04-09,NA,M,2,C57BL6/J,EEGAP,D12451i,55.4771784232365,0.1600000000000037,ad lib,RTIOXA_47,218,NA
7863,36.35,2025-04-09,NA,M,2,C57BL6/J,EEGAP,D12451i,37.11806865333836,0.4399999999999977,restricted,vehicle,218,NA
7864,42.06,2025-04-09,NA,M,2,C57BL6/J,EEGAP,D12451i,62.89697908597987,-1.1000000000000014,ad lib,vehicle,218,NA
7865,42.85,2025-04-09,NA,M,2,C57BL6/J,EEGAP,D12451i,51.09308885754585,0.75,restricted,RTIOXA_47,218,NA
7866,33.34,2025-04-09,NA,M,2,C57BL6/J,EEGAP,D12451i,51.54545454545457,1.1099999999999994,restricted,RTIOXA_47,218,NA
7867,40.96,2025-04-09,NA,M,2,C57BL6/J,EEGAP,D12451i,66.16632860040569,1.6099999999999994,ad lib,vehicle,218,NA
7868,29.4,2025-04-09,NA,M,2,C57BL6/J,EEGAP,D12450Ki,22.499999999999996,-0.48999999999999844,ad lib,vehicle,218,NA
7869,32.41,2025-04-09,NA,M,2,C57BL6/J,EEGAP,D12450Ki,28.918058870326156,-0.1599999999999966,ad lib,vehicle,218,NA
7870,27.08,2025-04-09,NA,M,2,C57BL6/J,EEGAP,D12450Ki,28.037825059101657,0.010000000000001563,ad lib,vehicle,218,NA
7871,37.8,2025-04-09,NA,M,2,C57BL6/J,EEGAP,D12450Ki,39.5864106351551,-0.3999999999999986,ad lib,vehicle,218,NA
7872,16.6,2025-04-09,GLUCOSE_MEASUREMENT,F,2,C57BL6/J,EEGAP,D12451i,-7.314349525404795,-0.2700000000000031,restricted,vehicle,218,BW loss
7873,28.78,2025-04-09,NA,F,2,C57BL6/J,EEGAP,D12451i,54.73118279569892,-1.490000000000002,ad lib,RTIOXA_47,218,BW loss
7874,17.42,2025-04-09,NA,F,2,C57BL6/J,EEGAP,D12451i,-5.582655826558253,-0.5300000000000011,restricted,RTIOXA_47,218,BW loss
7875,25.22,2025-04-09,NA,F,2,C57BL6/J,EEGAP,D12451i,34.14893617021275,0.33999999999999986,ad lib,vehicle,218,BW loss
7876,25.05,2025-04-09,NA,F,2,C57BL6/J,EEGAP,D12451i,36.73580786026201,0.6600000000000001,ad lib,vehicle,218,BW loss
7877,19.58,2025-04-09,NA,F,2,C57BL6/J,EEGAP,D12451i,2.03230849400728,-1.1799999999999997,restricted,RTIOXA_47,218,BW loss
7878,17.74,2025-04-09,NA,F,2,C57BL6/J,EEGAP,D12451i,-0.22497187851520078,-0.7099999999999973,restricted,vehicle,218,BW loss
7879,26.04,2025-04-09,NA,F,2,C57BL6/J,EEGAP,D12451i,40.37735849056603,0.10000000000000142,ad lib,RTIOXA_47,218,BW loss
7880,21.58,2025-04-09,NA,F,2,C57BL6/J,EEGAP,D12450Ki,22.82299373932839,-0.11999999999999744,ad lib,vehicle,218,BW loss
7881,21.4,2025-04-09,NA,F,2,C57BL6/J,EEGAP,D12450Ki,13.347457627118642,1.9600000000000009,ad lib,vehicle,218,BW loss
7882,22.77,2025-04-09,NA,F,2,C57BL6/J,EEGAP,D12450Ki,30.56192660550457,0.9800000000000004,ad lib,vehicle,218,BW loss
7883,20.88,2025-04-09,NA,F,2,C57BL6/J,EEGAP,D12450Ki,13.725490196078429,0.9600000000000009,ad lib,vehicle,218,BW loss
