Oxymax Activity CSV File 
 
CSV FILE CREATION:8/5/2026 1:03:22 PM 
DATA FILENAME:C:\Users\Physio\Documents\2026-07-06Liu.ADTA 
 
GROUP/CAGE:0107 
SUBJECT ID:E090 
SUBJECT MASS:35.51 grams 
 
SAMPLE FREQ:60 seconds 
 
 
:DATA 
===============,===============,===============,===============,===============,===============,===============,===============, 
 284 ,0107,7/8/2026 10:21:05 AM , 124 , 0 , 7 , 0 , 0 ,
 284 ,0107,7/8/2026 10:22:05 AM , 342 , 0 , 84 , 0 , 0 ,
 285 ,0107,7/8/2026 10:23:05 AM , 299 , 0 , 181 , 0 , 0 ,
 285 ,0107,7/8/2026 10:24:05 AM , 13 , 2 , 164 , 13 , 0 ,
 285 ,0107,7/8/2026 10:25:05 AM , 2 , 1 , 148 , 0 , 0 ,
 285 ,0107,7/8/2026 10:26:05 AM , 0 , 0 , 385 , 0 , 0 ,
 285 ,0107,7/8/2026 10:27:05 AM , 0 , 0 , 262 , 0 , 0 ,
 285 ,0107,7/8/2026 10:28:05 AM , 0 , 0 , 182 , 0 , 0 ,
 285 ,0107,7/8/2026 10:29:05 AM , 0 , 0 , 168 , 0 , 0 ,
 285 ,0107,7/8/2026 10:30:05 AM , 0 , 0 , 276 , 0 , 0 ,
 285 ,0107,7/8/2026 10:31:05 AM , 0 , 0 , 135 , 0 , 0 ,
 285 ,0107,7/8/2026 10:32:05 AM , 159 , 1 , 81 , 0 , 0 ,
 285 ,0107,7/8/2026 10:33:05 AM , 251 , 23 , 260 , 10 , 0 ,
 286 ,0107,7/8/2026 10:34:05 AM , 100 , 0 , 97 , 33 , 0 ,
 286 ,0107,7/8/2026 10:35:05 AM , 93 , 23 , 79 , 35 , 5 ,
 286 ,0107,7/8/2026 10:36:05 AM , 179 , 34 , 48 , 8 , 0 ,
 286 ,0107,7/8/2026 10:37:05 AM , 133 , 31 , 60 , 10 , 7 ,
 286 ,0107,7/8/2026 10:38:05 AM , 125 , 45 , 98 , 21 , 8 ,
 286 ,0107,7/8/2026 10:39:05 AM , 122 , 57 , 59 , 31 , 4 ,
 286 ,0107,7/8/2026 10:40:05 AM , 0 , 0 , 37 , 0 , 0 ,
 286 ,0107,7/8/2026 10:41:05 AM , 94 , 0 , 23 , 1 , 0 ,
 286 ,0107,7/8/2026 10:42:05 AM , 38 , 0 , 0 , 0 , 0 ,
 286 ,0107,7/8/2026 10:43:05 AM , 222 , 0 , 0 , 0 , 0 ,
 287 ,0107,7/8/2026 10:44:05 AM , 64 , 0 , 0 , 0 , 0 ,
 287 ,0107,7/8/2026 10:45:05 AM , 48 , 5 , 64 , 15 , 0 ,
 287 ,0107,7/8/2026 10:46:05 AM , 4 , 0 , 8 , 1 , 0 ,
 287 ,0107,7/8/2026 10:47:05 AM , 1 , 1 , 0 , 0 , 0 ,
 287 ,0107,7/8/2026 10:48:05 AM , 5 , 1 , 0 , 0 , 0 ,
 287 ,0107,7/8/2026 10:49:05 AM , 7 , 1 , 0 , 0 , 0 ,
 287 ,0107,7/8/2026 10:50:05 AM , 1 , 0 , 0 , 0 , 0 ,
 287 ,0107,7/8/2026 10:51:05 AM , 15 , 1 , 108 , 13 , 0 ,
 287 ,0107,7/8/2026 10:52:05 AM , 0 , 0 , 56 , 5 , 0 ,
 287 ,0107,7/8/2026 10:53:05 AM , 0 , 0 , 5 , 1 , 0 ,
 288 ,0107,7/8/2026 10:54:05 AM , 16 , 1 , 83 , 4 , 0 ,
 288 ,0107,7/8/2026 10:55:05 AM , 105 , 16 , 140 , 26 , 0 ,
 288 ,0107,7/8/2026 10:56:05 AM , 140 , 28 , 107 , 27 , 0 ,
 288 ,0107,7/8/2026 10:57:05 AM , 129 , 3 , 13 , 4 , 0 ,
 288 ,0107,7/8/2026 10:58:05 AM , 162 , 0 , 58 , 0 , 0 ,
 288 ,0107,7/8/2026 10:59:05 AM , 79 , 6 , 140 , 8 , 0 ,
 288 ,0107,7/8/2026 11:00:05 AM , 51 , 2 , 69 , 20 , 0 ,
 288 ,0107,7/8/2026 11:01:05 AM , 35 , 9 , 14 , 1 , 0 ,
 288 ,0107,7/8/2026 11:02:05 AM , 84 , 11 , 65 , 23 , 0 ,
 288 ,0107,7/8/2026 11:03:05 AM , 155 , 0 , 121 , 14 , 0 ,
 288 ,0107,7/8/2026 11:04:05 AM , 91 , 1 , 28 , 5 , 0 ,
 289 ,0107,7/8/2026 11:05:05 AM , 1 , 1 , 37 , 2 , 0 ,
 289 ,0107,7/8/2026 11:06:05 AM , 0 , 0 , 94 , 17 , 0 ,
 289 ,0107,7/8/2026 11:07:05 AM , 5 , 0 , 196 , 0 , 0 ,
 289 ,0107,7/8/2026 11:08:05 AM , 2 , 0 , 77 , 0 , 0 ,
 289 ,0107,7/8/2026 11:09:05 AM , 64 , 2 , 165 , 17 , 0 ,
 289 ,0107,7/8/2026 11:10:05 AM , 163 , 0 , 82 , 0 , 0 ,
 289 ,0107,7/8/2026 11:11:05 AM , 96 , 0 , 0 , 0 , 0 ,
 289 ,0107,7/8/2026 11:12:05 AM , 154 , 1 , 15 , 3 , 0 ,
 289 ,0107,7/8/2026 11:13:05 AM , 168 , 0 , 197 , 14 , 0 ,
 289 ,0107,7/8/2026 11:14:05 AM , 201 , 0 , 128 , 20 , 0 ,
 290 ,0107,7/8/2026 11:15:05 AM , 222 , 9 , 95 , 22 , 0 ,
 290 ,0107,7/8/2026 11:16:05 AM , 231 , 3 , 16 , 0 , 0 ,
 290 ,0107,7/8/2026 11:17:05 AM , 518 , 3 , 85 , 0 , 0 ,
 290 ,0107,7/8/2026 11:18:05 AM , 177 , 0 , 72 , 0 , 0 ,
 290 ,0107,7/8/2026 11:19:05 AM , 70 , 0 , 0 , 0 , 0 ,
 290 ,0107,7/8/2026 11:20:05 AM , 508 , 0 , 14 , 3 , 0 ,
 290 ,0107,7/8/2026 11:21:05 AM , 491 , 0 , 0 , 0 , 0 ,
 290 ,0107,7/8/2026 11:22:05 AM , 53 , 0 , 16 , 1 , 0 ,
 290 ,0107,7/8/2026 11:23:05 AM , 26 , 0 , 0 , 0 , 0 ,
 290 ,0107,7/8/2026 11:24:05 AM , 83 , 0 , 0 , 0 , 0 ,
 290 ,0107,7/8/2026 11:25:05 AM , 369 , 0 , 0 , 0 , 0 ,
 291 ,0107,7/8/2026 11:26:05 AM , 305 , 1 , 1 , 0 , 0 ,
 291 ,0107,7/8/2026 11:27:05 AM , 267 , 12 , 30 , 1 , 0 ,
 291 ,0107,7/8/2026 11:28:05 AM , 187 , 0 , 25 , 0 , 0 ,
 291 ,0107,7/8/2026 11:29:05 AM , 24 , 1 , 72 , 0 , 0 ,
 291 ,0107,7/8/2026 11:30:05 AM , 125 , 0 , 53 , 0 , 0 ,
 291 ,0107,7/8/2026 11:31:05 AM , 121 , 0 , 0 , 0 , 0 ,
 291 ,0107,7/8/2026 11:32:05 AM , 97 , 0 , 0 , 0 , 0 ,
 291 ,0107,7/8/2026 11:33:05 AM , 26 , 0 , 2 , 0 , 0 ,
 291 ,0107,7/8/2026 11:34:05 AM , 31 , 5 , 44 , 17 , 0 ,
 291 ,0107,7/8/2026 11:35:05 AM , 82 , 35 , 47 , 19 , 2 ,
 292 ,0107,7/8/2026 11:36:05 AM , 223 , 85 , 110 , 62 , 9 ,
 292 ,0107,7/8/2026 11:37:05 AM , 98 , 32 , 112 , 52 , 0 ,
 292 ,0107,7/8/2026 11:38:05 AM , 119 , 52 , 137 , 73 , 0 ,
 292 ,0107,7/8/2026 11:39:05 AM , 130 , 49 , 116 , 44 , 22 ,
 292 ,0107,7/8/2026 11:40:05 AM , 133 , 45 , 124 , 63 , 35 ,
 292 ,0107,7/8/2026 11:41:05 AM , 198 , 43 , 104 , 55 , 9 ,
 292 ,0107,7/8/2026 11:42:05 AM , 463 , 75 , 65 , 32 , 0 ,
 292 ,0107,7/8/2026 11:43:05 AM , 119 , 31 , 13 , 3 , 0 ,
 292 ,0107,7/8/2026 11:44:05 AM , 31 , 6 , 0 , 0 , 0 ,
 292 ,0107,7/8/2026 11:45:05 AM , 36 , 5 , 31 , 5 , 0 ,
 293 ,0107,7/8/2026 11:46:05 AM , 51 , 2 , 25 , 3 , 10 ,
 293 ,0107,7/8/2026 11:47:05 AM , 131 , 55 , 91 , 38 , 28 ,
 293 ,0107,7/8/2026 11:48:05 AM , 111 , 40 , 62 , 23 , 1 ,
 293 ,0107,7/8/2026 11:49:05 AM , 170 , 71 , 106 , 69 , 18 ,
 293 ,0107,7/8/2026 11:50:05 AM , 120 , 48 , 126 , 70 , 5 ,
 293 ,0107,7/8/2026 11:51:05 AM , 156 , 0 , 0 , 0 , 0 ,
 293 ,0107,7/8/2026 11:52:05 AM , 156 , 0 , 2 , 0 , 0 ,
 293 ,0107,7/8/2026 11:53:05 AM , 5 , 0 , 14 , 0 , 0 ,
 293 ,0107,7/8/2026 11:54:05 AM , 183 , 0 , 0 , 0 , 0 ,
 293 ,0107,7/8/2026 11:55:05 AM , 5 , 0 , 0 , 0 , 0 ,
 293 ,0107,7/8/2026 11:56:05 AM , 139 , 21 , 101 , 17 , 0 ,
 294 ,0107,7/8/2026 11:57:05 AM , 173 , 72 , 150 , 88 , 0 ,
 294 ,0107,7/8/2026 11:58:05 AM , 157 , 48 , 131 , 82 , 8 ,
 294 ,0107,7/8/2026 11:59:05 AM , 166 , 46 , 136 , 77 , 18 ,
 294 ,0107,7/8/2026 12:00:05 PM , 103 , 30 , 92 , 32 , 17 ,
 294 ,0107,7/8/2026 12:01:05 PM , 78 , 40 , 105 , 56 , 6 ,
 294 ,0107,7/8/2026 12:02:05 PM , 60 , 11 , 95 , 9 , 0 ,
 294 ,0107,7/8/2026 12:03:05 PM , 80 , 27 , 80 , 39 , 5 ,
 294 ,0107,7/8/2026 12:04:05 PM , 118 , 47 , 113 , 46 , 0 ,
 294 ,0107,7/8/2026 12:05:05 PM , 87 , 0 , 0 , 0 , 0 ,
 294 ,0107,7/8/2026 12:06:05 PM , 4 , 0 , 0 , 0 , 0 ,
 295 ,0107,7/8/2026 12:07:05 PM , 2 , 0 , 0 , 0 , 0 ,
 295 ,0107,7/8/2026 12:08:05 PM , 37 , 14 , 44 , 12 , 0 ,
 295 ,0107,7/8/2026 12:09:05 PM , 69 , 9 , 286 , 96 , 0 ,
 295 ,0107,7/8/2026 12:10:05 PM , 29 , 0 , 65 , 10 , 0 ,
 295 ,0107,7/8/2026 12:11:05 PM , 4 , 0 , 1 , 0 , 0 ,
 295 ,0107,7/8/2026 12:12:05 PM , 130 , 2 , 2 , 0 , 0 ,
 295 ,0107,7/8/2026 12:13:05 PM , 572 , 2 , 0 , 0 , 0 ,
 295 ,0107,7/8/2026 12:14:05 PM , 90 , 1 , 51 , 3 , 0 ,
 295 ,0107,7/8/2026 12:15:05 PM , 154 , 7 , 59 , 8 , 0 ,
 295 ,0107,7/8/2026 12:16:05 PM , 7 , 0 , 0 , 0 , 0 ,
 295 ,0107,7/8/2026 12:17:05 PM , 122 , 14 , 79 , 17 , 0 ,
 296 ,0107,7/8/2026 12:18:05 PM , 59 , 5 , 62 , 9 , 0 ,
 296 ,0107,7/8/2026 12:19:05 PM , 127 , 16 , 70 , 0 , 0 ,
 296 ,0107,7/8/2026 12:20:05 PM , 72 , 4 , 80 , 0 , 0 ,
 296 ,0107,7/8/2026 12:21:05 PM , 0 , 0 , 0 , 0 , 0 ,
 296 ,0107,7/8/2026 12:22:05 PM , 70 , 0 , 3 , 0 , 0 ,
 296 ,0107,7/8/2026 12:23:05 PM , 422 , 0 , 3 , 0 , 0 ,
 296 ,0107,7/8/2026 12:24:05 PM , 72 , 0 , 1 , 0 , 0 ,
 296 ,0107,7/8/2026 12:25:05 PM , 10 , 1 , 12 , 0 , 0 ,
 296 ,0107,7/8/2026 12:26:05 PM , 0 , 0 , 0 , 0 , 0 ,
 296 ,0107,7/8/2026 12:27:05 PM , 0 , 0 , 0 , 0 , 0 ,
 297 ,0107,7/8/2026 12:28:05 PM , 23 , 2 , 0 , 0 , 0 ,
 297 ,0107,7/8/2026 12:29:05 PM , 242 , 0 , 0 , 0 , 0 ,
 297 ,0107,7/8/2026 12:30:05 PM , 344 , 0 , 0 , 0 , 0 ,
 297 ,0107,7/8/2026 12:31:05 PM , 257 , 0 , 0 , 0 , 0 ,
 297 ,0107,7/8/2026 12:32:05 PM , 346 , 0 , 0 , 0 , 0 ,
 297 ,0107,7/8/2026 12:33:05 PM , 0 , 0 , 0 , 0 , 0 ,
 297 ,0107,7/8/2026 12:34:05 PM , 48 , 0 , 8 , 0 , 0 ,
 297 ,0107,7/8/2026 12:35:05 PM , 430 , 0 , 0 , 0 , 0 ,
 297 ,0107,7/8/2026 12:36:05 PM , 383 , 0 , 0 , 0 , 0 ,
 297 ,0107,7/8/2026 12:37:05 PM , 330 , 0 , 0 , 0 , 0 ,
 298 ,0107,7/8/2026 12:38:05 PM , 391 , 0 , 0 , 0 , 0 ,
 298 ,0107,7/8/2026 12:39:05 PM , 318 , 0 , 0 , 0 , 0 ,
 298 ,0107,7/8/2026 12:40:05 PM , 356 , 0 , 0 , 0 , 0 ,
 298 ,0107,7/8/2026 12:41:05 PM , 240 , 0 , 1 , 0 , 0 ,
 298 ,0107,7/8/2026 12:42:05 PM , 446 , 0 , 0 , 0 , 0 ,
 298 ,0107,7/8/2026 12:43:05 PM , 120 , 11 , 106 , 15 , 0 ,
 298 ,0107,7/8/2026 12:44:05 PM , 0 , 0 , 280 , 0 , 0 ,
 298 ,0107,7/8/2026 12:45:05 PM , 0 , 0 , 56 , 0 , 0 ,
 298 ,0107,7/8/2026 12:46:05 PM , 0 , 0 , 0 , 0 , 0 ,
 298 ,0107,7/8/2026 12:47:05 PM , 0 , 0 , 2 , 0 , 0 ,
 298 ,0107,7/8/2026 12:48:05 PM , 22 , 3 , 12 , 0 , 0 ,
 299 ,0107,7/8/2026 12:49:05 PM , 0 , 0 , 0 , 0 , 0 ,
 299 ,0107,7/8/2026 12:50:05 PM , 0 , 0 , 0 , 0 , 0 ,
 299 ,0107,7/8/2026 12:51:05 PM , 0 , 0 , 0 , 0 , 0 ,
 299 ,0107,7/8/2026 12:52:05 PM , 9 , 0 , 0 , 0 , 0 ,
 299 ,0107,7/8/2026 12:53:05 PM , 23 , 0 , 0 , 0 , 0 ,
 299 ,0107,7/8/2026 12:54:05 PM , 58 , 0 , 0 , 0 , 0 ,
 299 ,0107,7/8/2026 12:55:05 PM , 7 , 0 , 0 , 0 , 0 ,
 299 ,0107,7/8/2026 12:56:05 PM , 15 , 4 , 62 , 1 , 0 ,
 299 ,0107,7/8/2026 12:57:05 PM , 10 , 1 , 7 , 4 , 0 ,
 299 ,0107,7/8/2026 12:58:05 PM , 3 , 0 , 3 , 0 , 0 ,
 300 ,0107,7/8/2026 12:59:05 PM , 0 , 0 , 1 , 0 , 0 ,
 300 ,0107,7/8/2026 1:00:05 PM , 0 , 0 , 0 , 0 , 0 ,
 300 ,0107,7/8/2026 1:01:05 PM , 3 , 1 , 46 , 9 , 0 ,
 300 ,0107,7/8/2026 1:02:05 PM , 21 , 4 , 97 , 20 , 0 ,
 300 ,0107,7/8/2026 1:03:05 PM , 34 , 10 , 54 , 17 , 0 ,
 300 ,0107,7/8/2026 1:04:05 PM , 74 , 3 , 37 , 1 , 0 ,
 300 ,0107,7/8/2026 1:05:05 PM , 205 , 0 , 1 , 0 , 0 ,
 300 ,0107,7/8/2026 1:06:05 PM , 138 , 1 , 9 , 0 , 0 ,
 300 ,0107,7/8/2026 1:07:05 PM , 156 , 0 , 151 , 0 , 0 ,
 300 ,0107,7/8/2026 1:08:05 PM , 92 , 0 , 0 , 0 , 0 ,
 300 ,0107,7/8/2026 1:09:05 PM , 163 , 0 , 0 , 0 , 0 ,
 301 ,0107,7/8/2026 1:10:05 PM , 195 , 0 , 1 , 0 , 0 ,
 301 ,0107,7/8/2026 1:11:05 PM , 226 , 1 , 22 , 4 , 0 ,
 301 ,0107,7/8/2026 1:12:05 PM , 566 , 88 , 5 , 0 , 0 ,
 301 ,0107,7/8/2026 1:13:05 PM , 651 , 27 , 0 , 0 , 0 ,
 301 ,0107,7/8/2026 1:14:05 PM , 478 , 19 , 0 , 0 , 0 ,
 301 ,0107,7/8/2026 1:15:05 PM , 654 , 19 , 0 , 0 , 0 ,
 301 ,0107,7/8/2026 1:16:05 PM , 0 , 0 , 0 , 0 , 0 ,
 301 ,0107,7/8/2026 1:17:05 PM , 5 , 0 , 0 , 0 , 0 ,
 301 ,0107,7/8/2026 1:18:05 PM , 136 , 0 , 1 , 0 , 0 ,
 301 ,0107,7/8/2026 1:19:05 PM , 333 , 0 , 3 , 0 , 0 ,
 302 ,0107,7/8/2026 1:20:05 PM , 87 , 0 , 0 , 0 , 0 ,
 302 ,0107,7/8/2026 1:21:05 PM , 1 , 0 , 0 , 0 , 0 ,
 302 ,0107,7/8/2026 1:22:05 PM , 63 , 11 , 8 , 1 , 0 ,
 302 ,0107,7/8/2026 1:23:05 PM , 244 , 0 , 65 , 2 , 0 ,
 302 ,0107,7/8/2026 1:24:05 PM , 451 , 0 , 34 , 1 , 0 ,
 302 ,0107,7/8/2026 1:25:05 PM , 134 , 0 , 256 , 0 , 0 ,
 302 ,0107,7/8/2026 1:26:05 PM , 119 , 0 , 140 , 0 , 0 ,
 302 ,0107,7/8/2026 1:27:05 PM , 69 , 0 , 3 , 0 , 0 ,
 302 ,0107,7/8/2026 1:28:05 PM , 240 , 0 , 4 , 0 , 0 ,
 302 ,0107,7/8/2026 1:29:05 PM , 168 , 0 , 0 , 0 , 0 ,
 302 ,0107,7/8/2026 1:30:05 PM , 307 , 0 , 4 , 2 , 0 ,
 303 ,0107,7/8/2026 1:31:05 PM , 211 , 17 , 58 , 14 , 0 ,
 303 ,0107,7/8/2026 1:32:05 PM , 0 , 0 , 67 , 2 , 0 ,
 303 ,0107,7/8/2026 1:33:05 PM , 0 , 0 , 22 , 0 , 0 ,
 303 ,0107,7/8/2026 1:34:05 PM , 0 , 0 , 0 , 0 , 0 ,
 303 ,0107,7/8/2026 1:35:05 PM , 0 , 0 , 6 , 0 , 0 ,
 303 ,0107,7/8/2026 1:36:05 PM , 0 , 0 , 0 , 0 , 0 ,
 303 ,0107,7/8/2026 1:37:05 PM , 1 , 1 , 3 , 1 , 0 ,
 303 ,0107,7/8/2026 1:38:05 PM , 5 , 1 , 18 , 0 , 0 ,
 303 ,0107,7/8/2026 1:39:05 PM , 0 , 0 , 2 , 1 , 0 ,
 303 ,0107,7/8/2026 1:40:05 PM , 0 , 0 , 0 , 0 , 0 ,
 304 ,0107,7/8/2026 1:41:05 PM , 0 , 0 , 7 , 0 , 0 ,
 304 ,0107,7/8/2026 1:42:05 PM , 0 , 0 , 253 , 0 , 0 ,
 304 ,0107,7/8/2026 1:43:05 PM , 0 , 0 , 222 , 1 , 0 ,
 304 ,0107,7/8/2026 1:44:05 PM , 0 , 0 , 3 , 0 , 0 ,
 304 ,0107,7/8/2026 1:45:05 PM , 0 , 0 , 0 , 0 , 0 ,
 304 ,0107,7/8/2026 1:46:05 PM , 1 , 0 , 0 , 0 , 0 ,
 304 ,0107,7/8/2026 1:47:05 PM , 0 , 0 , 1 , 0 , 0 ,
 304 ,0107,7/8/2026 1:48:05 PM , 1 , 0 , 0 , 0 , 0 ,
 304 ,0107,7/8/2026 1:49:05 PM , 1 , 0 , 0 , 0 , 0 ,
 304 ,0107,7/8/2026 1:50:05 PM , 6 , 1 , 5 , 3 , 0 ,
 305 ,0107,7/8/2026 1:51:05 PM , 45 , 8 , 14 , 2 , 0 ,
 305 ,0107,7/8/2026 1:52:05 PM , 285 , 10 , 52 , 0 , 0 ,
 305 ,0107,7/8/2026 1:53:05 PM , 30 , 1 , 169 , 0 , 0 ,
 305 ,0107,7/8/2026 1:54:05 PM , 131 , 0 , 60 , 3 , 0 ,
 305 ,0107,7/8/2026 1:55:05 PM , 12 , 1 , 0 , 0 , 0 ,
 305 ,0107,7/8/2026 1:56:05 PM , 160 , 0 , 7 , 0 , 0 ,
 305 ,0107,7/8/2026 1:57:05 PM , 0 , 0 , 2 , 0 , 0 ,
 305 ,0107,7/8/2026 1:58:05 PM , 2 , 0 , 5 , 0 , 0 ,
 305 ,0107,7/8/2026 1:59:05 PM , 4 , 0 , 116 , 0 , 0 ,
 305 ,0107,7/8/2026 2:00:05 PM , 150 , 0 , 0 , 0 , 0 ,
 305 ,0107,7/8/2026 2:01:05 PM , 31 , 0 , 0 , 0 , 0 ,
 306 ,0107,7/8/2026 2:02:05 PM , 81 , 0 , 27 , 1 , 0 ,
 306 ,0107,7/8/2026 2:03:05 PM , 68 , 0 , 3 , 1 , 0 ,
 306 ,0107,7/8/2026 2:04:05 PM , 0 , 0 , 0 , 0 , 0 ,
 306 ,0107,7/8/2026 2:05:05 PM , 0 , 0 , 0 , 0 , 0 ,
 306 ,0107,7/8/2026 2:06:05 PM , 10 , 0 , 0 , 0 , 0 ,
 306 ,0107,7/8/2026 2:07:05 PM , 514 , 12 , 32 , 11 , 0 ,
 306 ,0107,7/8/2026 2:08:05 PM , 277 , 2 , 1 , 1 , 0 ,
 306 ,0107,7/8/2026 2:09:05 PM , 43 , 0 , 0 , 0 , 0 ,
 306 ,0107,7/8/2026 2:10:05 PM , 17 , 0 , 0 , 0 , 0 ,
 306 ,0107,7/8/2026 2:11:05 PM , 3 , 0 , 0 , 0 , 0 ,
 307 ,0107,7/8/2026 2:12:05 PM , 7 , 0 , 0 , 0 , 0 ,
 307 ,0107,7/8/2026 2:13:05 PM , 409 , 0 , 0 , 0 , 0 ,
 307 ,0107,7/8/2026 2:14:05 PM , 358 , 4 , 25 , 1 , 0 ,
 307 ,0107,7/8/2026 2:15:05 PM , 457 , 0 , 12 , 0 , 0 ,
 307 ,0107,7/8/2026 2:16:05 PM , 119 , 4 , 119 , 2 , 0 ,
 307 ,0107,7/8/2026 2:17:05 PM , 1644 , 776 , 86 , 2 , 0 ,
 307 ,0107,7/8/2026 2:18:05 PM , 431 , 76 , 97 , 1 , 0 ,
 307 ,0107,7/8/2026 2:19:05 PM , 66 , 0 , 230 , 0 , 0 ,
 307 ,0107,7/8/2026 2:20:05 PM , 73 , 11 , 396 , 77 , 0 ,
 307 ,0107,7/8/2026 2:21:05 PM , 268 , 80 , 285 , 12 , 0 ,
 307 ,0107,7/8/2026 2:22:05 PM , 141 , 2 , 2 , 1 , 0 ,
 308 ,0107,7/8/2026 2:23:05 PM , 125 , 0 , 0 , 0 , 0 ,
 308 ,0107,7/8/2026 2:24:05 PM , 312 , 0 , 0 , 0 , 0 ,
 308 ,0107,7/8/2026 2:25:05 PM , 220 , 0 , 0 , 0 , 0 ,
 308 ,0107,7/8/2026 2:26:05 PM , 215 , 5 , 0 , 0 , 0 ,
 308 ,0107,7/8/2026 2:27:05 PM , 671 , 13 , 0 , 0 , 0 ,
 308 ,0107,7/8/2026 2:28:05 PM , 392 , 18 , 0 , 0 , 0 ,
 308 ,0107,7/8/2026 2:29:05 PM , 1030 , 229 , 0 , 0 , 0 ,
 308 ,0107,7/8/2026 2:30:05 PM , 1282 , 164 , 0 , 0 , 0 ,
 308 ,0107,7/8/2026 2:31:05 PM , 915 , 60 , 0 , 0 , 0 ,
 308 ,0107,7/8/2026 2:32:05 PM , 173 , 33 , 116 , 44 , 3 ,
 309 ,0107,7/8/2026 2:33:05 PM , 40 , 0 , 49 , 6 , 0 ,
 309 ,0107,7/8/2026 2:34:05 PM , 194 , 0 , 78 , 24 , 0 ,
 309 ,0107,7/8/2026 2:35:05 PM , 119 , 0 , 91 , 16 , 0 ,
 309 ,0107,7/8/2026 2:36:05 PM , 55 , 0 , 242 , 84 , 0 ,
 309 ,0107,7/8/2026 2:37:05 PM , 117 , 12 , 72 , 10 , 0 ,
 309 ,0107,7/8/2026 2:38:05 PM , 87 , 14 , 38 , 5 , 0 ,
 309 ,0107,7/8/2026 2:39:05 PM , 85 , 12 , 21 , 3 , 0 ,
 309 ,0107,7/8/2026 2:40:05 PM , 45 , 0 , 20 , 0 , 0 ,
 309 ,0107,7/8/2026 2:41:05 PM , 4 , 1 , 1 , 0 , 0 ,
 309 ,0107,7/8/2026 2:42:05 PM , 1 , 0 , 57 , 0 , 0 ,
 310 ,0107,7/8/2026 2:43:05 PM , 61 , 0 , 44 , 13 , 0 ,
 310 ,0107,7/8/2026 2:44:05 PM , 85 , 2 , 9 , 0 , 0 ,
 310 ,0107,7/8/2026 2:45:05 PM , 94 , 0 , 54 , 12 , 0 ,
 310 ,0107,7/8/2026 2:46:05 PM , 56 , 9 , 51 , 18 , 0 ,
 310 ,0107,7/8/2026 2:47:05 PM , 18 , 1 , 74 , 18 , 0 ,
 310 ,0107,7/8/2026 2:48:05 PM , 145 , 20 , 89 , 19 , 0 ,
 310 ,0107,7/8/2026 2:49:05 PM , 46 , 5 , 67 , 2 , 0 ,
 310 ,0107,7/8/2026 2:50:05 PM , 186 , 5 , 16 , 6 , 0 ,
 310 ,0107,7/8/2026 2:51:05 PM , 238 , 0 , 0 , 0 , 0 ,
 310 ,0107,7/8/2026 2:52:05 PM , 353 , 0 , 10 , 0 , 0 ,
 310 ,0107,7/8/2026 2:53:05 PM , 139 , 5 , 9 , 1 , 0 ,
 311 ,0107,7/8/2026 2:54:05 PM , 65 , 0 , 1 , 0 , 0 ,
 311 ,0107,7/8/2026 2:55:05 PM , 149 , 17 , 6 , 1 , 0 ,
 311 ,0107,7/8/2026 2:56:05 PM , 88 , 14 , 0 , 0 , 0 ,
 311 ,0107,7/8/2026 2:57:05 PM , 0 , 0 , 0 , 0 , 0 ,
 311 ,0107,7/8/2026 2:58:05 PM , 110 , 17 , 21 , 9 , 0 ,
 311 ,0107,7/8/2026 2:59:05 PM , 66 , 3 , 68 , 13 , 0 ,
 311 ,0107,7/8/2026 3:00:05 PM , 217 , 0 , 0 , 0 , 0 ,
 311 ,0107,7/8/2026 3:01:05 PM , 176 , 0 , 0 , 0 , 0 ,
 311 ,0107,7/8/2026 3:02:05 PM , 281 , 0 , 0 , 0 , 0 ,
 311 ,0107,7/8/2026 3:03:05 PM , 133 , 0 , 0 , 0 , 0 ,
 312 ,0107,7/8/2026 3:04:05 PM , 93 , 0 , 37 , 4 , 0 ,
 312 ,0107,7/8/2026 3:05:05 PM , 95 , 0 , 82 , 9 , 0 ,
 312 ,0107,7/8/2026 3:06:05 PM , 0 , 0 , 56 , 3 , 0 ,
 312 ,0107,7/8/2026 3:07:05 PM , 0 , 0 , 145 , 0 , 0 ,
 312 ,0107,7/8/2026 3:08:05 PM , 0 , 0 , 252 , 0 , 0 ,
 312 ,0107,7/8/2026 3:09:05 PM , 17 , 3 , 162 , 4 , 0 ,
 312 ,0107,7/8/2026 3:10:05 PM , 52 , 0 , 53 , 0 , 0 ,
 312 ,0107,7/8/2026 3:11:05 PM , 291 , 0 , 0 , 0 , 0 ,
 312 ,0107,7/8/2026 3:12:05 PM , 23 , 0 , 85 , 1 , 0 ,
 312 ,0107,7/8/2026 3:13:05 PM , 3 , 0 , 191 , 0 , 0 ,
 312 ,0107,7/8/2026 3:14:05 PM , 1 , 0 , 225 , 0 , 0 ,
 313 ,0107,7/8/2026 3:15:05 PM , 1 , 0 , 278 , 0 , 0 ,
 313 ,0107,7/8/2026 3:16:05 PM , 0 , 0 , 0 , 0 , 0 ,
 313 ,0107,7/8/2026 3:17:05 PM , 1 , 0 , 1 , 0 , 0 ,
 313 ,0107,7/8/2026 3:18:05 PM , 0 , 0 , 1 , 0 , 0 ,
 313 ,0107,7/8/2026 3:19:05 PM , 124 , 4 , 6 , 2 , 0 ,
 313 ,0107,7/8/2026 3:20:05 PM , 91 , 28 , 132 , 41 , 0 ,
